Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2006-05-25,2006,5,25,145,4,1,3239,62.0,9.1,0.0,3.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,9.1,0.0
2006-05-26,2006,5,26,146,5,1,3396,68.0,6.8,3.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,6.8
2006-05-27,2006,5,27,147,6,0,3066,67.0,5.0,2.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,5.0
2006-05-28,2006,5,28,148,7,0,2836,67.0,7.8,2.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,7.8
2006-05-29,2006,5,29,149,1,1,3315,73.0,7.0,8.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,7.0
2006-05-30,2006,5,30,150,2,1,3570,63.0,11.1,0.0,2.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,11.1,0.0
2006-05-31,2006,5,31,151,3,1,3679,67.0,9.0,2.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,9.0
2006-06-01,2006,6,1,152,4,1,4193,77.0,10.2,12.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,10.2
2006-06-02,2006,6,2,153,5,1,3609,65.0,7.8,0.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,0.0
2006-06-03,2006,6,3,154,6,0,2905,56.0,12.3,0.0,9.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,12.3,0.0
2006-06-04,2006,6,4,155,7,0,2757,57.0,12.4,0.0,8.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,12.4,0.0
2006-06-05,2006,6,5,156,1,1,3245,64.0,6.2,0.0,1.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,6.2,0.0
2006-06-06,2006,6,6,157,2,1,3343,61.0,7.7,0.0,4.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,7.7,0.0
2006-06-07,2006,6,7,158,3,1,3235,56.0,21.3,0.0,9.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,21.3,0.0
2006-06-08,2006,6,8,159,4,1,3147,57.0,8.5,0.0,8.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,8.5,0.0
2006-06-09,2006,6,9,160,5,1,3228,60.0,6.8,0.0,5.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,6.8,0.0
2006-06-10,2006,6,10,161,6,0,2932,57.0,12.3,0.0,8.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,12.3,0.0
2006-06-11,2006,6,11,162,7,0,2778,63.0,15.2,0.0,2.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,15.2,0.0
2006-06-12,2006,6,12,163,1,1,3523,68.0,8.9,3.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,8.9
2006-06-13,2006,6,13,164,2,1,3758,68.0,7.8,3.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,7.8
2006-06-14,2006,6,14,165,3,1,3797,67.0,7.9,2.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,7.9
2006-06-15,2006,6,15,166,4,1,3492,69.0,11.5,4.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,11.5
2006-06-16,2006,6,16,167,5,1,3750,71.0,9.1,6.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,9.1
2006-06-17,2006,6,17,168,6,0,3458,76.0,11.6,11.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,11.6
2006-06-18,2006,6,18,169,7,0,4027,78.0,7.9,13.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,7.9
2006-06-19,2006,6,19,170,1,1,4908,83.0,12.9,18.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,12.9
2006-06-20,2006,6,20,171,2,1,4566,77.0,8.9,12.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,8.9
2006-06-21,2006,6,21,172,3,1,3960,72.0,9.2,7.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,9.2
2006-06-22,2006,6,22,173,4,1,4245,74.0,10.2,9.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,10.2
2006-06-23,2006,6,23,174,5,1,4469,76.0,7.3,11.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,7.3
2006-06-24,2006,6,24,175,6,0,3364,68.0,3.6,3.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,3.6
2006-06-25,2006,6,25,176,7,0,3033,64.0,5.0,0.0,1.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,5.0,0.0
2006-06-26,2006,6,26,177,1,1,4105,73.0,9.2,8.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,9.2
2006-06-27,2006,6,27,178,2,1,4453,76.0,13.0,11.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,13.0
2006-06-28,2006,6,28,179,3,1,4002,73.0,12.8,8.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,12.8
2006-06-29,2006,6,29,180,4,1,4148,74.0,9.3,9.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,9.3
2006-06-30,2006,6,30,181,5,1,3962,73.0,12.6,8.0,0.0,-0.03,0.8412,-1.0634,Neutral,0,Positive,1,Negative,0,0.0,12.6
2006-07-01,2006,7,1,182,6,0,3399,76.0,13.2,11.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,13.2
2006-07-02,2006,7,2,183,7,0,3642,78.0,16.4,13.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,16.4
2006-07-03,2006,7,3,184,1,1,4048,78.0,10.1,13.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,10.1
2006-07-04,2006,7,4,185,2,1,3862,78.0,8.5,13.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.5
2006-07-05,2006,7,5,186,3,1,4124,76.0,9.6,11.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.6
2006-07-06,2006,7,6,187,4,1,3809,71.0,6.6,6.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.6
2006-07-07,2006,7,7,188,5,1,3840,73.0,6.3,8.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.3
2006-07-08,2006,7,8,189,6,0,3426,69.0,6.6,4.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.6
2006-07-09,2006,7,9,190,7,0,3703,75.0,8.8,10.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.8
2006-07-10,2006,7,10,191,1,1,4378,77.0,12.7,12.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,12.7
2006-07-11,2006,7,11,192,2,1,4446,76.0,10.0,11.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,10.0
2006-07-12,2006,7,12,193,3,1,4240,72.0,6.9,7.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.9
2006-07-13,2006,7,13,194,4,1,3753,70.0,7.9,5.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,7.9
2006-07-14,2006,7,14,195,5,1,4655,80.0,8.5,15.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.5
2006-07-15,2006,7,15,196,6,0,4116,79.0,8.7,14.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.7
2006-07-16,2006,7,16,197,7,0,4212,77.0,6.9,12.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.9
2006-07-17,2006,7,17,198,1,1,5192,81.0,6.9,16.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.9
2006-07-18,2006,7,18,199,2,1,5379,84.0,10.1,19.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,10.1
2006-07-19,2006,7,19,200,3,1,4278,72.0,9.1,7.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.1
2006-07-20,2006,7,20,201,4,1,3895,68.0,8.4,3.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.4
2006-07-21,2006,7,21,202,5,1,4538,78.0,9.9,13.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.9
2006-07-22,2006,7,22,203,6,0,3606,73.0,9.1,8.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.1
2006-07-23,2006,7,23,204,7,0,3373,73.0,8.0,8.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,8.0
2006-07-24,2006,7,24,205,1,1,4095,74.0,9.2,9.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.2
2006-07-25,2006,7,25,206,2,1,4539,78.0,12.7,13.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,12.7
2006-07-26,2006,7,26,207,3,1,4797,79.0,10.7,14.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,10.7
2006-07-27,2006,7,27,208,4,1,4971,81.0,12.4,16.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,12.4
2006-07-28,2006,7,28,209,5,1,5027,83.0,14.2,18.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,14.2
2006-07-29,2006,7,29,210,6,0,4349,81.0,13.3,16.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,13.3
2006-07-30,2006,7,30,211,7,0,3797,75.0,9.1,10.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,9.1
2006-07-31,2006,7,31,212,1,1,4324,73.0,6.7,8.0,0.0,0.1,0.9024,1.834,Neutral,0,Positive,1,Positive,1,0.0,6.7
2006-08-01,2006,8,1,213,2,1,5317,86.0,11.6,21.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,11.6
2006-08-02,2006,8,2,214,3,1,5582,88.0,13.7,23.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,13.7
2006-08-03,2006,8,3,215,4,1,5292,81.0,12.5,16.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,12.5
2006-08-04,2006,8,4,216,5,1,3870,71.0,5.8,6.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,5.8
2006-08-05,2006,8,5,217,6,0,3672,77.0,8.5,12.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,8.5
2006-08-06,2006,8,6,218,7,0,3314,70.0,10.2,5.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,10.2
2006-08-07,2006,8,7,219,1,1,4396,77.0,12.7,12.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,12.7
2006-08-08,2006,8,8,220,2,1,4168,76.0,11.4,11.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,11.4
2006-08-09,2006,8,9,221,3,1,3893,71.0,9.4,6.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,9.4
2006-08-10,2006,8,10,222,4,1,4058,77.0,12.0,12.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,12.0
2006-08-11,2006,8,11,223,5,1,3542,67.0,10.6,2.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,10.6
2006-08-12,2006,8,12,224,6,0,2905,67.0,10.4,2.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,10.4
2006-08-13,2006,8,13,225,7,0,2905,69.0,9.4,4.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,9.4
2006-08-14,2006,8,14,226,1,1,3834,73.0,11.7,8.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,11.7
2006-08-15,2006,8,15,227,2,1,3865,76.0,11.9,11.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,11.9
2006-08-16,2006,8,16,228,3,1,3972,75.0,6.4,10.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,6.4
2006-08-17,2006,8,17,229,4,1,3911,71.0,8.6,6.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,8.6
2006-08-18,2006,8,18,230,5,1,3925,74.0,9.2,9.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,9.2
2006-08-19,2006,8,19,231,6,0,3473,74.0,10.8,9.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,10.8
2006-08-20,2006,8,20,232,7,0,3528,74.0,10.6,9.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,10.6
2006-08-21,2006,8,21,233,1,1,3650,70.0,9.0,5.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,9.0
2006-08-22,2006,8,22,234,2,1,3919,75.0,8.8,10.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,8.8
2006-08-23,2006,8,23,235,3,1,3817,69.0,7.1,4.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,7.1
2006-08-24,2006,8,24,236,4,1,3537,67.0,8.2,2.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,8.2
2006-08-25,2006,8,25,237,5,1,3328,62.0,8.3,0.0,3.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,8.3,0.0
2006-08-26,2006,8,26,238,6,0,2898,64.0,8.1,0.0,1.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,8.1,0.0
2006-08-27,2006,8,27,239,7,0,2788,62.0,7.6,0.0,3.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,7.6,0.0
2006-08-28,2006,8,28,240,1,1,3393,66.0,8.1,1.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,8.1
2006-08-29,2006,8,29,241,2,1,3284,61.0,10.8,0.0,4.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,10.8,0.0
2006-08-30,2006,8,30,242,3,1,3510,67.0,6.9,2.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,6.9
2006-08-31,2006,8,31,243,4,1,3353,65.0,6.3,0.0,0.0,0.3,-1.7264,-1.4073,Neutral,0,Negative,0,Negative,0,0.0,0.0
2006-09-01,2006,9,1,244,5,1,3324,65.0,10.6,0.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,0.0
2006-09-02,2006,9,2,245,6,0,2814,64.0,19.1,0.0,1.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,19.1,0.0
2006-09-03,2006,9,3,246,7,0,2853,64.0,12.7,0.0,1.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,12.7,0.0
2006-09-04,2006,9,4,247,1,1,3028,69.0,11.5,4.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,11.5
2006-09-05,2006,9,5,248,2,1,3434,67.0,7.8,2.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,7.8
2006-09-06,2006,9,6,249,3,1,3494,68.0,6.2,3.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,6.2
2006-09-07,2006,9,7,250,4,1,3576,68.0,6.2,3.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,6.2
2006-09-08,2006,9,8,251,5,1,3609,71.0,7.6,6.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,7.6
2006-09-09,2006,9,9,252,6,0,3305,74.0,9.8,9.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,9.8
2006-09-10,2006,9,10,253,7,0,2903,62.0,10.4,0.0,3.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,10.4,0.0
2006-09-11,2006,9,11,254,1,1,3215,59.0,13.2,0.0,6.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,13.2,0.0
2006-09-12,2006,9,12,255,2,1,3171,59.0,9.6,0.0,6.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,9.6,0.0
2006-09-13,2006,9,13,256,3,1,3216,59.0,8.2,0.0,6.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,8.2,0.0
2006-09-14,2006,9,14,257,4,1,3360,65.0,6.4,0.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,0.0
2006-09-15,2006,9,15,258,5,1,3429,66.0,8.3,1.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,8.3
2006-09-16,2006,9,16,259,6,0,3070,67.0,4.6,2.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,4.6
2006-09-17,2006,9,17,260,7,0,3257,69.0,6.8,4.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,6.8
2006-09-18,2006,9,18,261,1,1,3872,73.0,10.0,8.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,10.0
2006-09-19,2006,9,19,262,2,1,3849,73.0,11.7,8.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,11.7
2006-09-20,2006,9,20,263,3,1,3443,66.0,13.8,1.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,13.8
2006-09-21,2006,9,21,264,4,1,3178,60.0,12.2,0.0,5.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,12.2,0.0
2006-09-22,2006,9,22,265,5,1,3168,61.0,9.6,0.0,4.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,9.6,0.0
2006-09-23,2006,9,23,266,6,0,2996,65.0,11.5,0.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,0.0
2006-09-24,2006,9,24,267,7,0,3170,74.0,14.4,9.0,0.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,0.0,14.4
2006-09-25,2006,9,25,268,1,1,3241,61.0,9.0,0.0,4.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,9.0,0.0
2006-09-26,2006,9,26,269,2,1,3230,63.0,11.8,0.0,2.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,11.8,0.0
2006-09-27,2006,9,27,270,3,1,3246,60.0,6.8,0.0,5.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,6.8,0.0
2006-09-28,2006,9,28,271,4,1,3258,61.0,8.4,0.0,4.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,8.4,0.0
2006-09-29,2006,9,29,272,5,1,3336,60.0,12.5,0.0,5.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,12.5,0.0
2006-09-30,2006,9,30,273,6,0,2803,53.0,9.8,0.0,12.0,0.54,-1.6219,0.424,El Nino,2,Negative,0,Positive,1,9.8,0.0
2006-10-01,2006,10,1,274,7,0,2961,57.0,12.0,0.0,8.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,12.0,0.0
2006-10-02,2006,10,2,275,1,1,3223,59.0,10.4,0.0,6.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.4,0.0
2006-10-03,2006,10,3,276,2,1,3392,63.0,9.1,0.0,2.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,9.1,0.0
2006-10-04,2006,10,4,277,3,1,3515,68.0,9.6,3.0,0.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,0.0,9.6
2006-10-05,2006,10,5,278,4,1,3200,61.0,12.3,0.0,4.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,12.3,0.0
2006-10-06,2006,10,6,279,5,1,3051,53.0,15.3,0.0,12.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,15.3,0.0
2006-10-07,2006,10,7,280,6,0,2787,53.0,8.3,0.0,12.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,8.3,0.0
2006-10-08,2006,10,8,281,7,0,2818,56.0,6.5,0.0,9.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,6.5,0.0
2006-10-09,2006,10,9,282,1,1,3264,65.0,8.4,0.0,0.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,0.0,0.0
2006-10-10,2006,10,10,283,2,1,3235,59.0,9.1,0.0,6.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,9.1,0.0
2006-10-11,2006,10,11,284,3,1,3351,56.0,12.1,0.0,9.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,12.1,0.0
2006-10-12,2006,10,12,285,4,1,3403,66.0,11.2,1.0,0.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,0.0,11.2
2006-10-13,2006,10,13,286,5,1,3085,52.0,10.8,0.0,13.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.8,0.0
2006-10-14,2006,10,14,287,6,0,2841,51.0,10.8,0.0,14.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.8,0.0
2006-10-15,2006,10,15,288,7,0,2974,49.0,10.0,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.0,0.0
2006-10-16,2006,10,16,289,1,1,3271,50.0,8.1,0.0,15.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,8.1,0.0
2006-10-17,2006,10,17,290,2,1,3356,49.0,9.0,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,9.0,0.0
2006-10-18,2006,10,18,291,3,1,3344,62.0,10.4,0.0,3.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.4,0.0
2006-10-19,2006,10,19,292,4,1,3309,60.0,6.3,0.0,5.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,6.3,0.0
2006-10-20,2006,10,20,293,5,1,3334,55.0,13.4,0.0,10.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,13.4,0.0
2006-10-21,2006,10,21,294,6,0,2897,49.0,16.8,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,16.8,0.0
2006-10-22,2006,10,22,295,7,0,3004,48.0,8.0,0.0,17.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,8.0,0.0
2006-10-23,2006,10,23,296,1,1,3337,51.0,9.9,0.0,14.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,9.9,0.0
2006-10-24,2006,10,24,297,2,1,3344,49.0,12.2,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,12.2,0.0
2006-10-25,2006,10,25,298,3,1,3348,49.0,15.6,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,15.6,0.0
2006-10-26,2006,10,26,299,4,1,3392,46.0,14.1,0.0,19.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,14.1,0.0
2006-10-27,2006,10,27,300,5,1,3243,43.0,8.8,0.0,22.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,8.8,0.0
2006-10-28,2006,10,28,301,6,0,3133,55.0,20.6,0.0,10.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,20.6,0.0
2006-10-29,2006,10,29,302,7,0,3128,49.0,23.7,0.0,16.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,23.7,0.0
2006-10-30,2006,10,30,303,1,1,3407,51.0,16.4,0.0,14.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,16.4,0.0
2006-10-31,2006,10,31,304,2,1,3385,55.0,10.5,0.0,10.0,0.77,-2.2439,-0.838,El Nino,2,Negative,0,Negative,0,10.5,0.0
2006-11-01,2006,11,1,305,3,1,3433,59.0,7.5,0.0,6.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,7.5,0.0
2006-11-02,2006,11,2,306,4,1,3434,47.0,7.9,0.0,18.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,7.9,0.0
2006-11-03,2006,11,3,307,5,1,3399,42.0,11.5,0.0,23.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,11.5,0.0
2006-11-04,2006,11,4,308,6,0,3103,41.0,9.2,0.0,24.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,9.2,0.0
2006-11-05,2006,11,5,309,7,0,3166,41.0,5.8,0.0,24.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,5.8,0.0
2006-11-06,2006,11,6,310,1,1,3491,48.0,7.4,0.0,17.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,7.4,0.0
2006-11-07,2006,11,7,311,2,1,3478,48.0,6.2,0.0,17.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,6.2,0.0
2006-11-08,2006,11,8,312,3,1,3536,53.0,7.6,0.0,12.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,7.6,0.0
2006-11-09,2006,11,9,313,4,1,3470,59.0,9.6,0.0,6.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,9.6,0.0
2006-11-10,2006,11,10,314,5,1,3293,55.0,10.2,0.0,10.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,10.2,0.0
2006-11-11,2006,11,11,315,6,0,3035,54.0,7.8,0.0,11.0,0.94,0.4368,-1.3886,El Nino,2,Positive,1,Negative,0,7.8,0.0
